"currencyCode","tierMinimumUnits","retailPrice","unitPrice","armRegionName","location","effectiveStartDate","meterId","meterName","productId","skuId","productName","skuName","serviceName","serviceId","serviceFamily","unitOfMeasure","type","isPrimaryMeterRegion","armSkuName"
"USD","0.0","9.22","9.22","italynorth","IT North","2024-11-01T00:00:00Z","00057d74-1cd5-56af-83bf-f0efcdeb065a","E96-24ds v6","DZH318Z0GNHP","DZH318Z0GNHP/045W","Virtual Machines Edsv6 Series Windows","E96-24ds v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_E96-24ds_v6"
"USD","0.0","0.6628","0.6628","norwaywest","NO West","2023-08-01T00:00:00Z","000586ee-0ba2-59ba-b9d7-01949ce5f9d0","MVBuilder D4s vCore","DZH318Z0DX1T","DZH318Z0DX1T/00B4","Azure Cosmos DB Materialized Views","MVBuilder D4s","Azure Cosmos DB","DZH317DL9CC7","Databases","1 Hour","Consumption","True","Azure Cosmos DB Materialized Views Builder D4s"
"USD","0.0","3.407","3.407","swedensouth","SE South","2022-12-01T00:00:00Z","0005954c-99f5-5b9b-9ca1-37fc4974a3c8","E64-32as_v4 Low Priority","DZH318Z0CM92","DZH318Z0CM92/02F7","Virtual Machines Easv4 Series Windows","E64-32as_v4 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E64-32as_v4"
"USD","0.0","1.115","1.115","swedensouth","SE South","2022-12-01T00:00:00Z","0005954c-99f5-5b9b-9ca1-37fc4974a3c8","E64-32as_v4 Low Priority","DZH318Z0CM92","DZH318Z0CM92/02F7","Virtual Machines Easv4 Series Windows","E64-32as_v4 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_E64-32as_v4"
"USD","0.0","4.347","4.347","usgovarizona","US Gov AZ","2019-01-01T00:00:00Z","dc4a55b5-2273-4144-9723-68e3060a59cb","E64-16s v3","DZH318Z0BQ4R","DZH318Z0BQ4R/02L6","Virtual Machines ESv3 Series","E64-16s v3","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","False","Standard_E64-16s_v3"
"USD","0.0","26307.0","26307.0","usgovarizona","US Gov AZ","2018-09-01T00:00:00Z","dc4a55b5-2273-4144-9723-68e3060a59cb","E64-16s v3","DZH318Z0BQ4R","DZH318Z0BQ4R/02L4","Virtual Machines ESv3 Series","E64-16s v3","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","False","Standard_E64-16s_v3"
"USD","0.0","50466.0","50466.0","usgovarizona","US Gov AZ","2018-09-01T00:00:00Z","dc4a55b5-2273-4144-9723-68e3060a59cb","E64-16s v3","DZH318Z0BQ4R","DZH318Z0BQ4R/02KZ","Virtual Machines ESv3 Series","E64-16s v3","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","False","Standard_E64-16s_v3"
"USD","0.0","0.156","0.156","eastus2","US East 2","2023-10-01T00:00:00Z","00062872-0b43-592a-92ca-3ab13f1a01c4","D4ads v5 Low Priority","DZH318Z08W2Q","DZH318Z08W2Q/0044","Dadsv5 Series Cloud Services","Standard_D4ads_v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D4ads_v5"
"USD","0.0","0.205","0.205","northeurope","EU North","2022-09-01T00:00:00Z","0006484d-83b5-5b4d-b268-4981ad7ed143","E16pds v5 Low Priority","DZH318Z092SH","DZH318Z092SH/00PR","Virtual Machines Epdsv5 Series","Standard_E16pds_v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E16pds_v5"
"USD","0.0","1.029151","1.029151","spaincentral","ES Central","2025-12-01T00:00:00Z","00066ffd-7f90-57e2-a305-a63c3b7625dc","F32amds v7 Spot","DZH318Z0TBKX","DZH318Z0TBKX/058J","Virtual Machines Famdsv7 Series Windows","F32amds v7 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_F32amds_v7"
"USD","0.0","0.757126","0.757126","spaincentral","ES Central","2025-12-01T00:00:00Z","00066ffd-7f90-57e2-a305-a63c3b7625dc","F32amds v7 Spot","DZH318Z0TBKX","DZH318Z0TBKX/058J","Virtual Machines Famdsv7 Series Windows","F32amds v7 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_F32amds_v7"
"USD","0.0","0.141926","0.141926","koreacentral","KR Central","2025-10-01T00:00:00Z","0007077d-1214-51d5-a241-eeced2862196","D16ls v5 Spot","DZH318Z08M9L","DZH318Z08M9L/00KS","Virtual Machines Dlsv5 Series","D16ls v5 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D16ls_v5"
"USD","0.0","0.108","0.108","switzerlandwest","CH West","2024-06-01T00:00:00Z","e1948c9b-6847-432b-b236-b36d1c3773e3","Hot GRS Write Operations","DZH318Z0BPH7","DZH318Z0BPH7/015K","General Block Blob v2","Hot RA-GRS","Storage","DZH317F1HKN0","Storage","10K","Consumption","False",""
"USD","0.0","3.63","3.63","germanywestcentral","DE West Central","2024-05-01T00:00:00Z","00071d66-a3ee-57c5-bfd9-8ff9e9792b94","NC80adisH100v5 Low Priority","DZH318Z0F8W2","DZH318Z0F8W2/0019","Virtual Machines NCadsH100v5 Series","NC80adisH100v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_NC80adis_H100_v5"
"USD","0.0","0.623","0.623","australiacentral2","AU Central 2","2024-11-01T00:00:00Z","00075428-019f-5a31-b2ea-919c2c02cc66","D8ds v6","DZH318Z0GNHJ","DZH318Z0GNHJ/019L","Virtual Machines Ddsv6 Series","D8ds v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D8ds_v6"
"USD","0.0","3383.0","3383.0","australiacentral2","AU Central 2","2024-11-01T00:00:00Z","00075428-019f-5a31-b2ea-919c2c02cc66","D8ds v6","DZH318Z0GNHJ","DZH318Z0GNHJ/0344","Virtual Machines Ddsv6 Series","D8ds v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_D8ds_v6"
"USD","0.0","6385.0","6385.0","australiacentral2","AU Central 2","2024-11-01T00:00:00Z","00075428-019f-5a31-b2ea-919c2c02cc66","D8ds v6","DZH318Z0GNHJ","DZH318Z0GNHJ/033V","Virtual Machines Ddsv6 Series","D8ds v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_D8ds_v6"
"USD","0.0","3.904","3.904","koreacentral","KR Central","2021-11-01T00:00:00Z","cafe182f-5c9c-5463-9511-d3975c95119d","E32-16s v5","DZH318Z096T1","DZH318Z096T1/0531","Virtual Machines Esv5 Series Windows","E32-16s v5","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","False","Standard_E32-16s_v5"
"USD","0.0","2.432","2.432","koreacentral","KR Central","2021-11-01T00:00:00Z","cafe182f-5c9c-5463-9511-d3975c95119d","E32-16s v5","DZH318Z096T1","DZH318Z096T1/0531","Virtual Machines Esv5 Series Windows","E32-16s v5","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","False","Standard_E32-16s_v5"
"USD","0.0","1.504","1.504","eastus2","US East 2","2021-12-01T00:00:00Z","0007942f-35ac-5c71-9845-63365457677b","D16s v5","DZH318Z08M9T","DZH318Z08M9T/00MZ","Virtual Machines Dsv5 Series Windows","Standard_D16s_v5","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D16s_v5"
"USD","0.0","0.768","0.768","eastus2","US East 2","2021-12-01T00:00:00Z","0007942f-35ac-5c71-9845-63365457677b","D16s v5","DZH318Z08M9T","DZH318Z08M9T/00MZ","Virtual Machines Dsv5 Series Windows","Standard_D16s_v5","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_D16s_v5"
"USD","0.0","11.29","11.29","australiacentral2","AU Central 2","2024-09-01T00:00:00Z","0007acbb-11fc-5975-806c-4450579dbec6","D96ads v6","DZH318Z0F5F9","DZH318Z0F5F9/01P4","Virtual Machines Dadsv6 Series Windows","D96ads v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D96ads_v6"
"USD","0.0","6.874","6.874","australiacentral2","AU Central 2","2024-09-01T00:00:00Z","0007acbb-11fc-5975-806c-4450579dbec6","D96ads v6","DZH318Z0F5F9","DZH318Z0F5F9/01P4","Virtual Machines Dadsv6 Series Windows","D96ads v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_D96ads_v6"
"USD","0.0","0.177","0.177","koreacentral","KR Central","2025-06-01T00:00:00Z","0007ad0a-0c37-594e-985a-93bc751daeff","X1 Cache Instance","DZH318Z0LKL8","DZH318Z0LKL8/00HB","Azure Managed Redis - Compute Optimized","X1","Redis Cache","DZH314LP4PZS","Databases","1 Hour","Consumption","True","Azure_Managed_Redis_Compute_Optimized_X1"
"USD","0.0","1008.0","1008.0","koreacentral","KR Central","2025-10-01T00:00:00Z","0007ad0a-0c37-594e-985a-93bc751daeff","X1 Cache Instance","DZH318Z0LKL8","DZH318Z0LKL8/01H2","Azure Managed Redis - Compute Optimized","X1","Redis Cache","DZH314LP4PZS","Databases","1 Hour","Reservation","True","Azure_Managed_Redis_Compute_Optimized_X1"
"USD","0.0","2093.0","2093.0","koreacentral","KR Central","2025-10-01T00:00:00Z","0007ad0a-0c37-594e-985a-93bc751daeff","X1 Cache Instance","DZH318Z0LKL8","DZH318Z0LKL8/01GM","Azure Managed Redis - Compute Optimized","X1","Redis Cache","DZH314LP4PZS","Databases","1 Hour","Reservation","True","Azure_Managed_Redis_Compute_Optimized_X1"
"USD","0.0","2.92","2.92","norwaywest","NO West","2024-08-01T00:00:00Z","0008078b-23b2-55b7-8254-3fc16d2f0b60","DC48adsv6 Low Priority","DZH318Z0FG79","DZH318Z0FG79/00F8","Virtual Machines DCadsv6 series Windows","DC48adsv6 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_DC48ads_v6"
"USD","0.0","1.019","1.019","norwaywest","NO West","2024-08-01T00:00:00Z","0008078b-23b2-55b7-8254-3fc16d2f0b60","DC48adsv6 Low Priority","DZH318Z0FG79","DZH318Z0FG79/00F8","Virtual Machines DCadsv6 series Windows","DC48adsv6 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_DC48ads_v6"
"USD","0.0","0.38771","0.38771","australiasoutheast","AU Southeast","2025-10-01T00:00:00Z","00081217-b2ba-5564-b978-05466d34bb98","E16-8ads v5 Spot","DZH318Z093WX","DZH318Z093WX/02JL","Virtual Machines Eadsv5 Series Windows","E16-8ads v5 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E16-8ads_v5"
"USD","0.0","0.251698","0.251698","australiasoutheast","AU Southeast","2025-10-01T00:00:00Z","00081217-b2ba-5564-b978-05466d34bb98","E16-8ads v5 Spot","DZH318Z093WX","DZH318Z093WX/02JL","Virtual Machines Eadsv5 Series Windows","E16-8ads v5 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_E16-8ads_v5"
"USD","0.0","7.2","7.2","westeurope","EU West","2022-06-01T00:00:00Z","0008192f-190b-5119-87b8-96130c21ecfe","L48s v3","DZH318Z08NRP","DZH318Z08NRP/001B","Virtual Machines Lsv3 Series Windows","Standard_L48s_v3","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_L48s_v3"
"USD","0.0","4.992","4.992","westeurope","EU West","2022-06-01T00:00:00Z","0008192f-190b-5119-87b8-96130c21ecfe","L48s v3","DZH318Z08NRP","DZH318Z08NRP/001B","Virtual Machines Lsv3 Series Windows","Standard_L48s_v3","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_L48s_v3"
"USD","0.0","0.25","0.25","swedencentral","SE Central","2023-09-01T00:00:00Z","00086012-377d-512d-8302-e024ed69a229","B16ps v2 Low Priority","DZH318Z0K9JM","DZH318Z0K9JM/0009","Bpsv2 Series Cloud Services","B16ps v2 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_B16ps_v2"
"USD","0.0","0.047097","0.047097","ukwest","UK West","2025-11-01T00:00:00Z","00087c8a-84cb-58bf-bc76-239e80a8c50c","Automatic GPU Accelerated","DZH318Z0RCC3","DZH318Z0RCC3/001L","Azure Kubernetes Service - Automatic","Automatic","Azure Kubernetes Service","DZH315HTQSK6","Compute","1 Hour","Consumption","True","Automatic"
"USD","0.0","0.0","0.0","southafricawest","ZA West","2023-05-01T00:00:00Z","0008a8a3-71db-5bdf-9eda-d7ffc8ebb9b0","Cold RA-GRS Data Write","DZH318Z0C120","DZH318Z0C120/02D5","General Block Blob v2 Hierarchical Namespace","Cold RA-GRS","Storage","DZH317F1HKN0","Storage","1 GB","Consumption","True","Cold"
"USD","0.0","1.396718","1.396718","germanywestcentral","DE West Central","2025-09-01T00:00:00Z","0008b5e9-a5cd-5b7f-b419-b91d4d0b31c5","E64as v6 Spot","DZH318Z0F5F3","DZH318Z0F5F3/00KZ","Virtual Machines Easv6 Series Windows","E64as v6 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E64as_v6"
"USD","0.0","0.852667","0.852667","germanywestcentral","DE West Central","2025-09-01T00:00:00Z","0008b5e9-a5cd-5b7f-b419-b91d4d0b31c5","E64as v6 Spot","DZH318Z0F5F3","DZH318Z0F5F3/00KZ","Virtual Machines Easv6 Series Windows","E64as v6 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_E64as_v6"
"USD","0.0","54.0","54.0","canadacentral","CA Central","2023-06-01T00:00:00Z","92e052e4-c53d-5f53-8201-3b0309d3ca2e","CN Leased Number","DZH318Z0D8Z1","DZH318Z0D8Z1/03X3","Toll Free Numbers - I","CN","Phone Numbers","DZH3149MGPWW","Azure Communication Services","1/Month","Consumption","False","CN"
"USD","0.0","0.745114","0.745114","southafricanorth","ZA North","2025-10-01T00:00:00Z","0008fa05-a215-5ec8-9583-a398f27ed10a","E48as v4 Spot","DZH318Z0CM2D","DZH318Z0CM2D/03VV","Virtual Machines Easv4 Series","E48as v4 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E48as_v4"
"USD","0.0","1.457","1.457","southcentralus","US South Central","2023-10-01T00:00:00Z","0008fc59-f088-5d25-8e72-147ec2e66261","E32as v5 Low Priority","DZH318Z092QW","DZH318Z092QW/007H","Easv5 Series CloudServices","E32as v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E32as_v5"
"USD","0.0","8.217","8.217","uksouth","UK South","2023-10-01T00:00:00Z","00090f17-67da-5c4b-8c0b-6910ebf25574","vCore","DZH318Z08M0D","DZH318Z08M0D/01PC","SQL Database Single/Elastic Pool Hyperscale - Compute DC-Series","18 vCore","SQL Database","DZH3180HX10K","Databases","1 Hour","Consumption","True","18 vCore"
"USD","0.0","0.114","0.114","centralus","US Central","2020-08-01T00:00:00Z","0009109e-82c2-5cc4-a0e0-91354982115c","E8-2s v4 Low Priority","DZH318Z0CSHL","DZH318Z0CSHL/008T","Virtual Machines Esv4 Series","E8-2s v4 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E8-2s_v4"
"USD","0.0","4.284773","4.284773","eastasia","AP East","2025-10-01T00:00:00Z","00091b36-72b7-5d99-bbf9-c6d73a65d06d","Standard_M128bs_v3 Spot","DZH318Z0FRG8","DZH318Z0FRG8/01B6","Virtual Machines Mbsv3 Series Windows","Standard_M128bs_v3 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_M128bs_v3"
"USD","0.0","3.19667","3.19667","eastasia","AP East","2025-10-01T00:00:00Z","00091b36-72b7-5d99-bbf9-c6d73a65d06d","Standard_M128bs_v3 Spot","DZH318Z0FRG8","DZH318Z0FRG8/01B6","Virtual Machines Mbsv3 Series Windows","Standard_M128bs_v3 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_M128bs_v3"
"USD","0.0","3000.0","3000.0","swedencentral","SE Central","2023-07-01T00:00:00Z","d24c0a10-94d3-5ce5-b63c-5e4d9cd85580","CA Provisioning Fee","DZH318Z09MZQ","DZH318Z09MZQ/0037","Short Codes - Provisioning - I","CA","SMS","DZH317LD4JM1","Azure Communication Services","1","Consumption","False","CA"
"USD","0.0","0.41543","0.41543","francesouth","FR South","2025-09-01T00:00:00Z","000920bc-3911-5417-971e-88e0fee96635","D16ds v6 Spot","DZH318Z0GNHZ","DZH318Z0GNHZ/00MH","Virtual Machines Ddsv6 Series Windows","D16ds v6 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D16ds_v6"
"USD","0.0","0.279418","0.279418","francesouth","FR South","2025-09-01T00:00:00Z","000920bc-3911-5417-971e-88e0fee96635","D16ds v6 Spot","DZH318Z0GNHZ","DZH318Z0GNHZ/00MH","Virtual Machines Ddsv6 Series Windows","D16ds v6 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_D16ds_v6"
"USD","0.0","0.015","0.015","uaecentral","AE Central","2025-10-01T00:00:00Z","000949b6-60fe-562f-adf3-3c8d84a3d506","Priority Object Replication GRS Data Replicated","DZH318Z0CBTJ","DZH318Z0CBTJ/050P","Blob Features","Priority Object Replication GRS","Storage","DZH317F1HKN0","Storage","1 GB","Consumption","True","Priority Object Replication"
"USD","0.0","1.048","1.048","northeurope","EU North","2023-11-01T00:00:00Z","00096ee0-9dd8-5664-aa3a-ba986675c5f9","Standard_M12ds_v3 Low Priority","DZH318Z0K7D1","DZH318Z0K7D1/0186","Virtual Machines Mdsv3 Medium Memory Series Windows","Standard_M12ds_v3 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_M12ds_v3"
"USD","0.0","0.392","0.392","northeurope","EU North","2023-11-01T00:00:00Z","00096ee0-9dd8-5664-aa3a-ba986675c5f9","Standard_M12ds_v3 Low Priority","DZH318Z0K7D1","DZH318Z0K7D1/0186","Virtual Machines Mdsv3 Medium Memory Series Windows","Standard_M12ds_v3 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_M12ds_v3"
"USD","0.0","0.22","0.22","westcentralus","US West Central","2021-06-01T00:00:00Z","8a209c1f-5dbd-57c5-983c-b8cc52bdce70","Premium SQL Analytics DBU","DZH318Z0BWQJ","DZH318Z0BWQJ/00NZ","Azure Databricks","Premium SQL Analytics","Azure Databricks","DZH319HK4RD6","Analytics","1 Hour","Consumption","False",""
"USD","0.0","3.886","3.886","koreasouth","KR South","2021-11-01T00:00:00Z","0009a0a2-af7b-5fc7-9e4a-a0c5e18c0dfb","D96 v5 Low Priority","DZH318Z08M9V","DZH318Z08M9V/00WG","Virtual Machines Dv5 Series Windows","Standard_D96_v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D96_v5"
"USD","0.0","1.06","1.06","koreasouth","KR South","2021-11-01T00:00:00Z","0009a0a2-af7b-5fc7-9e4a-a0c5e18c0dfb","D96 v5 Low Priority","DZH318Z08M9V","DZH318Z08M9V/00WG","Virtual Machines Dv5 Series Windows","Standard_D96_v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_D96_v5"
"USD","0.0","0.0","0.0","southafricanorth","ZA North","2021-04-01T00:00:00Z","000a03bc-54d3-5f1d-b66e-995c425ff509","Basic App Instance","DZH318Z0CGV9","DZH318Z0CGV9/001H","Azure Spring Apps","Basic","Azure Spring Cloud","DZH314KKHZC9","Other","1 Hour","Consumption","True",""
"USD","0.0","0.042","0.042","japaneast","JA East","2018-05-01T00:00:00Z","000a2755-e888-4145-9cdc-629fcd956d28","Pay-as-you-go Data at Rest","DZH318Z0BQPX","DZH318Z0BQPX/0018","Data Lake Store","Pay-as-you-go","Data Lake Store","DZH314H0T4NQ","Analytics","1 GB/Month","Consumption","True",""
"USD","102400.0","0.041","0.041","japaneast","JA East","2018-05-01T00:00:00Z","000a2755-e888-4145-9cdc-629fcd956d28","Pay-as-you-go Data at Rest","DZH318Z0BQPX","DZH318Z0BQPX/0018","Data Lake Store","Pay-as-you-go","Data Lake Store","DZH314H0T4NQ","Analytics","1 GB/Month","Consumption","True",""
"USD","1024000.0","0.04","0.04","japaneast","JA East","2018-05-01T00:00:00Z","000a2755-e888-4145-9cdc-629fcd956d28","Pay-as-you-go Data at Rest","DZH318Z0BQPX","DZH318Z0BQPX/0018","Data Lake Store","Pay-as-you-go","Data Lake Store","DZH314H0T4NQ","Analytics","1 GB/Month","Consumption","True",""
"USD","5120000.0","0.039","0.039","japaneast","JA East","2018-05-01T00:00:00Z","000a2755-e888-4145-9cdc-629fcd956d28","Pay-as-you-go Data at Rest","DZH318Z0BQPX","DZH318Z0BQPX/0018","Data Lake Store","Pay-as-you-go","Data Lake Store","DZH314H0T4NQ","Analytics","1 GB/Month","Consumption","True",""
"USD","0.0","0.1299","0.1299","uksouth","UK South","2025-07-01T00:00:00Z","be70d2db-1e09-5cac-a9f4-9d10d39b8dbe","vCore","DZH318Z0TSCQ","DZH318Z0TSCQ/0008","Azure Database for MySQL Flexible Server Confidential Compute ECadsv6 Series","vCore","Azure Database for MySQL","DZH317NR0P99","Databases","1 Hour","Consumption","False","AzureDB_MySQL_Flexible_Server_Confidential_Compute_ECadsv6_Series"
"USD","0.0","683.0","683.0","uksouth","UK South","2025-09-01T00:00:00Z","be70d2db-1e09-5cac-a9f4-9d10d39b8dbe","vCore","DZH318Z0TSCQ","DZH318Z0TSCQ/005X","Azure Database for MySQL Flexible Server Confidential Compute ECadsv6 Series","vCore","Azure Database for MySQL","DZH317NR0P99","Databases","1 Hour","Reservation","False","AzureDB_MySQL_Flexible_Server_Confidential_Compute_ECadsv6_Series"
"USD","0.0","1366.0","1366.0","uksouth","UK South","2025-09-01T00:00:00Z","be70d2db-1e09-5cac-a9f4-9d10d39b8dbe","vCore","DZH318Z0TSCQ","DZH318Z0TSCQ/005S","Azure Database for MySQL Flexible Server Confidential Compute ECadsv6 Series","vCore","Azure Database for MySQL","DZH317NR0P99","Databases","1 Hour","Reservation","False","AzureDB_MySQL_Flexible_Server_Confidential_Compute_ECadsv6_Series"
"USD","0.0","0.93","0.93","uaenorth","AE North","2024-09-01T00:00:00Z","000a846d-0468-52e4-b544-408781c7e670","D8ads v6","DZH318Z0F5F9","DZH318Z0F5F9/00BB","Virtual Machines Dadsv6 Series Windows","D8ads v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D8ads_v6"
"USD","0.0","0.562","0.562","uaenorth","AE North","2024-09-01T00:00:00Z","000a846d-0468-52e4-b544-408781c7e670","D8ads v6","DZH318Z0F5F9","DZH318Z0F5F9/00BB","Virtual Machines Dadsv6 Series Windows","D8ads v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_D8ads_v6"
"USD","0.0","0.11","0.11","canadacentral","CA Central","2018-05-01T00:00:00Z","000aa528-aa37-4848-a4b8-9abcf6e5c2ff","Backup LRS Data Stored","DZH318Z0BQFD","DZH318Z0BQFD/001X","Azure Database for PostgreSQL Single Server - Backup Storage","Backup LRS","Azure Database for PostgreSQL","DZH3199QPQTD","Databases","1 GB/Month","Consumption","True",""
